Country,Year,Population_density
Malaysia,1990,53.31600189
Malaysia,1991,54.8390007
Malaysia,1992,56.38899994
Malaysia,1993,57.98199844
Malaysia,1994,59.62200165
Malaysia,1995,61.29000092
Malaysia,1996,62.97100067
Malaysia,1997,64.6760025
Malaysia,1998,66.38400269
Malaysia,1999,68.08300018
Malaysia,2000,69.83799744
Malaysia,2001,71.65599823
Malaysia,2002,73.48200226
Malaysia,2003,75.2990036
Malaysia,2004,77.10600281
Malaysia,2005,78.90299988
Malaysia,2006,80.68599701
Malaysia,2007,82.46099854
Malaysia,2008,84.2009964
Malaysia,2009,85.88400269
Malaysia,2010,87.40699768
Malaysia,2011,88.82700348
Malaysia,2012,90.27600098
Malaysia,2013,91.72100067
Malaysia,2014,93.15599823
Malaysia,2015,94.56300354
Malaysia,2016,95.95600128
Malaysia,2017,97.3239975
Malaysia,2018,98.61299896
Malaysia,2019,99.84500122
Malaysia,2020,101.0500031
Malaysia,2021,102.1880035
Malaysia,2022,103.2969971
Maldives,1950,248.322998
Maldives,1951,252.7769928
Maldives,1952,257.4299927
Maldives,1953,262.2569885
Maldives,1954,267.3599854
Maldives,1955,272.7929993
Maldives,1956,278.5969849
Maldives,1957,284.7799988
Maldives,1958,291.3569946
Maldives,1959,298.2369995
Maldives,1960,305.553009
Maldives,1961,313.2070007
Maldives,1962,321.1570129
Maldives,1963,329.2999878
Maldives,1964,337.5130005
Maldives,1965,348.6029968
Maldives,1966,362.4200134
Maldives,1967,375.2070007
Maldives,1968,386.8770142
Maldives,1969,398.6369934
Maldives,1970,410.8529968
Maldives,1971,423.5929871
Maldives,1972,436.6799927
Maldives,1973,449.8569946
Maldives,1974,463.177002
Maldives,1975,477.1470032
Maldives,1976,491.6000061
Maldives,1977,506.019989
Maldives,1978,520.1300049
Maldives,1979,534.46698
Maldives,1980,549.6669922
Maldives,1981,565.5900269
Maldives,1982,581.7700195
Maldives,1983,597.8430176
Maldives,1984,614.6599731
Maldives,1985,634.6669922
Maldives,1986,657.4569702
Maldives,1987,680.8930054
Maldives,1988,703.9069824
Maldives,1989,726.4970093
Maldives,1990,749.9199829
Maldives,1991,773.8629761
Maldives,1992,797.1530151
Maldives,1993,819.507019
Maldives,1994,840.7030029
Maldives,1995,860.7230225
Maldives,1996,879.5369873
Maldives,1997,896.8469849
Maldives,1998,912.6870117
Maldives,1999,927.0700073
Maldives,2000,941.7329712
Maldives,2001,957.7670288
Maldives,2002,974.3099976
Maldives,2003,990.7730103
Maldives,2004,1007.140015
Maldives,2005,1023.409973
Maldives,2006,1048.036987
Maldives,2007,1083.782959
Maldives,2008,1122.967041
Maldives,2009,1163.467041
Maldives,2010,1205.262939
Maldives,2011,1248.166992
Maldives,2012,1291.839966
Maldives,2013,1335.802979
Maldives,2014,1389.152954
Maldives,2015,1451.967041
Maldives,2016,1514.209961
Maldives,2017,1574.829956
Maldives,2018,1632.577026
Maldives,2019,1681.727051
Maldives,2020,1714.837036
Maldives,2021,1738.22998
Maldives,2022,1745.993042
Mali,1950,3.84800005
Mali,1951,3.901000023
Mali,1952,3.953999996
Mali,1953,4.006000042
Mali,1954,4.058000088
Mali,1955,4.110000134
Mali,1956,4.163000107
Mali,1957,4.21600008
Mali,1958,4.269000053
Mali,1959,4.322999954
Mali,1960,4.381999969
Mali,1961,4.441999912
Mali,1962,4.502999783
Mali,1963,4.565000057
Mali,1964,4.627999783
Mali,1965,4.69299984
Mali,1966,4.758999825
Mali,1967,4.826000214
Mali,1968,4.895999908
Mali,1969,4.967999935
Mali,1970,5.043000221
Mali,1971,5.119999886
Mali,1972,5.202000141
Mali,1973,5.289999962
Mali,1974,5.383999825
Mali,1975,5.480999947
Mali,1976,5.578999996
Mali,1977,5.684000015
Mali,1978,5.796999931
Mali,1979,5.915999889
Mali,1980,6.041999817
Mali,1981,6.173999786
Mali,1982,6.308000088
Mali,1983,6.445000172
Mali,1984,6.580999851
Mali,1985,6.710000038
Mali,1986,6.830999851
Mali,1987,6.945000172
Mali,1988,7.061999798
Mali,1989,7.190999985
Mali,1990,7.330999851
Mali,1991,7.477000237
Mali,1992,7.630000114
Mali,1993,7.790999889
Mali,1994,7.959000111
Mali,1995,8.130999565
Mali,1996,8.303999901
Mali,1997,8.489999771
Mali,1998,8.704000473
Mali,1999,8.94699955
Mali,2000,9.211000443
Mali,2001,9.493000031
Mali,2002,9.795999527
Mali,2003,10.11499977
Mali,2004,10.45100021
Mali,2005,10.80200005
Mali,2006,11.16499996
Mali,2007,11.53999996
Mali,2008,11.92500019
Mali,2009,12.31999969
Mali,2010,12.72700024
Mali,2011,13.14500046
Mali,2012,13.53499985
Mali,2013,13.93599987
Mali,2014,14.38500023
Mali,2015,14.84399986
Mali,2016,15.32600021
Mali,2017,15.82699966
Mali,2018,16.33699989
Mali,2019,16.8560009
Mali,2020,17.3939991
Mali,2021,17.95199966
Mali,2022,18.51600075
Malta,1950,912.1279907
Malta,1951,931.8779907
Malta,1952,952.2440186
Malta,1953,973.2030029
Malta,1954,993.0280151
Malta,1955,1011.268982
Malta,1956,1027.255981
Malta,1957,1039.396973
Malta,1958,1047.988037
Malta,1959,1053.037964
Malta,1960,1055.099976
Malta,1961,1053.521973
Malta,1962,1048.322021
Malta,1963,1040.328003
Malta,1964,1030.534058
Malta,1965,1020.028015
Malta,1966,1009.353027
Malta,1967,1000.494019
Malta,1968,993.9530029
Malta,1969,988.9470215
Malta,1970,985.7030029
Malta,1971,984.6970215
Malta,1972,985.5750122
Malta,1973,988.1380005
Malta,1974,992.565979
Malta,1975,998.8309937
Malta,1976,1006.296997
Malta,1977,1014.541016
Malta,1978,1023.380981
Malta,1979,1032.738037
Malta,1980,1042.478027
Malta,1981,1051.953003
Malta,1982,1061.488037
Malta,1983,1071.534058
Malta,1984,1081.543945
Malta,1985,1091.005981
Malta,1986,1100.296997
Malta,1987,1109.927979
Malta,1988,1120.156006
Malta,1989,1130.978027
Malta,1990,1141.862061
Malta,1991,1152.112061
Malta,1992,1162.161987
Malta,1993,1172.677979
Malta,1994,1183.025024
Malta,1995,1193.312012
Malta,1996,1203.972046
Malta,1997,1215.134033
Malta,1998,1226.521973
Malta,1999,1237.478027
Malta,2000,1247.537964
Malta,2001,1256.759033
Malta,2002,1264.712036
Malta,2003,1271.644043
Malta,2004,1277.515991
Malta,2005,1281.927979
Malta,2006,1285.011963
Malta,2007,1287.784058
Malta,2008,1291.896973
Malta,2009,1298.465942
Malta,2010,1308.619019
Malta,2011,1323.677979
Malta,2012,1343.474976
Malta,2013,1367.284058
Malta,2014,1395.152954
Malta,2015,1426.828003
Malta,2016,1461.615967
Malta,2017,1498.458984
Malta,2018,1536.218994
Malta,2019,1573.894043
Malta,2020,1610.511963
Malta,2021,1646.097046
Malta,2022,1666.541016
Marshall Islands,1950,72.69400024
Marshall Islands,1951,74.07800293
Marshall Islands,1952,75.34999847
Marshall Islands,1953,76.52200317
Marshall Islands,1954,77.44400024
Marshall Islands,1955,78.26100159
Marshall Islands,1956,79.01100159
Marshall Islands,1957,79.73300171
Marshall Islands,1958,80.88300323
Marshall Islands,1959,82.9280014
Marshall Islands,1960,85.51699829
Marshall Islands,1961,88.27799988
Marshall Islands,1962,91.16100311
Marshall Islands,1963,94.27200317
Marshall Islands,1964,97.54399872
Marshall Islands,1965,100.9889984
Marshall Islands,1966,104.5390015
Marshall Islands,1967,109.3779984
Marshall Islands,1968,116.7939987
Marshall Islands,1969,125.8000031
Marshall Islands,1970,133.2890015
Marshall Islands,1971,137.2440033
Marshall Islands,1972,139.4830017
Marshall Islands,1973,141.9109955
Marshall Islands,1974,145.5500031
Marshall Islands,1975,150.3670044
Marshall Islands,1976,155.4669952
Marshall Islands,1977,160.7389984
Marshall Islands,1978,166.1999969
Marshall Islands,1979,171.7779999
Marshall Islands,1980,177.8220062
Marshall Islands,1981,184.6499939
Marshall Islands,1982,192.1829987
Marshall Islands,1983,199.9889984
Marshall Islands,1984,208.0780029
Marshall Islands,1985,216.5720062
Marshall Islands,1986,225.2720032
Marshall Islands,1987,234.1170044
Marshall Islands,1988,242.8439941
Marshall Islands,1989,250.0440063
Marshall Islands,1990,255.9389954
Marshall Islands,1991,261.5499878
Marshall Islands,1992,266.8439941
Marshall Islands,1993,272.006012
Marshall Islands,1994,276.993988
Marshall Islands,1995,281.7940063
Marshall Islands,1996,286.4219971
Marshall Islands,1997,290.9779968
Marshall Islands,1998,295.4779968
Marshall Islands,1999,299.178009
Marshall Islands,2000,301.3500061
Marshall Islands,2001,302.3890076
Marshall Islands,2002,302.8389893
Marshall Islands,2003,302.8720093
Marshall Islands,2004,302.5109863
Marshall Islands,2005,301.9779968
Marshall Islands,2006,301.243988
Marshall Islands,2007,300.3389893
Marshall Islands,2008,299.071991
Marshall Islands,2009,297.8670044
Marshall Islands,2010,296.8389893
Marshall Islands,2011,294.3940125
Marshall Islands,2012,290.1279907
Marshall Islands,2013,285.3999939
Marshall Islands,2014,280.2219849
Marshall Islands,2015,274.5889893
Marshall Islands,2016,268.6329956
Marshall Islands,2017,262.243988
Marshall Islands,2018,255.621994
Marshall Islands,2019,248.6109924
Marshall Islands,2020,241.3170013
Marshall Islands,2021,233.7440033
Marshall Islands,2022,231.0720062
Mauritania,1950,0.638999999
Mauritania,1951,0.652999997
Mauritania,1952,0.667999983
Mauritania,1953,0.684000015
Mauritania,1954,0.699999988
Mauritania,1955,0.717000008
Mauritania,1956,0.734000027
Mauritania,1957,0.753000021
Mauritania,1958,0.772000015
Mauritania,1959,0.791999996
Mauritania,1960,0.81400001
Mauritania,1961,0.836000025
Mauritania,1962,0.860000014
Mauritania,1963,0.884000003
Mauritania,1964,0.910000026
Mauritania,1965,0.936999977
Mauritania,1966,0.964999974
Mauritania,1967,0.994000018
Mauritania,1968,1.024999976
Mauritania,1969,1.055999994
Mauritania,1970,1.088999987
Mauritania,1971,1.121999979
Mauritania,1972,1.156000018
Mauritania,1973,1.190999985
Mauritania,1974,1.226999998
Mauritania,1975,1.264000058
Mauritania,1976,1.302000046
Mauritania,1977,1.340000033
Mauritania,1978,1.378999949
Mauritania,1979,1.419999957
Mauritania,1980,1.462000012
Mauritania,1981,1.504999995
Mauritania,1982,1.550999999
Mauritania,1983,1.597000003
Mauritania,1984,1.644999981
Mauritania,1985,1.694000006
Mauritania,1986,1.743999958
Mauritania,1987,1.796000004
Mauritania,1988,1.848999977
Mauritania,1989,1.896999955
Mauritania,1990,1.94599998
Mauritania,1991,2.005000114
Mauritania,1992,2.084000111
Mauritania,1993,2.170000076
Mauritania,1994,2.246000051
Mauritania,1995,2.309000015
Mauritania,1996,2.355999947
Mauritania,1997,2.410000086
Mauritania,1998,2.474999905
Mauritania,1999,2.542999983
Mauritania,2000,2.61500001
Mauritania,2001,2.680000067
Mauritania,2002,2.737999916
Mauritania,2003,2.796999931
Mauritania,2004,2.858999968
Mauritania,2005,2.923000097
Mauritania,2006,2.989000082
Mauritania,2007,3.059999943
Mauritania,2008,3.137000084
Mauritania,2009,3.223999977
Mauritania,2010,3.318000078
Mauritania,2011,3.41899991
Mauritania,2012,3.528000116
Mauritania,2013,3.631000042
Mauritania,2014,3.729000092
Mauritania,2015,3.828999996
Mauritania,2016,3.930999994
Mauritania,2017,4.035999775
Mauritania,2018,4.144000053
Mauritania,2019,4.252999783
Mauritania,2020,4.364999771
Mauritania,2021,4.478000164
Mauritania,2022,4.59499979
Mauritius,1950,258.8399963
Mauritius,1951,266.3089905
Mauritius,1952,273.8399963
Mauritius,1953,280.7619934
Mauritius,1954,287.2149963
Mauritius,1955,294.0239868
Mauritius,1956,301.25
Mauritius,1957,308.8190002
Mauritius,1958,316.6990051
Mauritius,1959,324.9930115
Mauritius,1960,333.3450012
Mauritius,1961,341.5029907
Mauritius,1962,349.6669922
Mauritius,1963,357.7609863
Mauritius,1964,365.7609863
Mauritius,1965,373.7099915
Mauritius,1966,381.5109863
Mauritius,1967,388.9580078
Mauritius,1968,395.9460144
Mauritius,1969,402.5639954
Mauritius,1970,408.9289856
Mauritius,1971,414.9840088
Mauritius,1972,420.7109985
Mauritius,1973,426.2950134
Mauritius,1974,431.894989
Mauritius,1975,437.5830078
Mauritius,1976,443.4349976
Mauritius,1977,449.5469971
Mauritius,1978,456.0799866
Mauritius,1979,463.072998
Mauritius,1980,470.3819885
Mauritius,1981,477.7369995
Mauritius,1982,484.8179932
Mauritius,1983,491.6260071
Mauritius,1984,498.4979858
Mauritius,1985,505.3089905
Mauritius,1986,511.8389893
Mauritius,1987,518.1359863
Mauritius,1988,524.2999878
Mauritius,1989,530.5289917
Mauritius,1990,537.09198
Mauritius,1991,543.973999
Mauritius,1992,551.0930176
Mauritius,1993,558.2559814
Mauritius,1994,565.1060181
Mauritius,1995,571.5360107
Mauritius,1996,577.6079712
Mauritius,1997,583.382019
Mauritius,1998,588.6099854
Mauritius,1999,593.8010254
Mauritius,2000,598.9799805
Mauritius,2001,603.5819702
Mauritius,2002,607.8690186
Mauritius,2003,611.9920044
Mauritius,2004,615.9550171
Mauritius,2005,619.7290039
Mauritius,2006,623.0430298
Mauritius,2007,625.9069824
Mauritius,2008,628.4190063
Mauritius,2009,630.4769897
Mauritius,2010,632.190979
Mauritius,2011,633.6149902
Mauritius,2012,634.8540039
Mauritius,2013,635.8120117
Mauritius,2014,636.5079956
Mauritius,2015,637.0239868
Mauritius,2016,637.3939819
Mauritius,2017,637.8040161
Mauritius,2018,638.1209717
Mauritius,2019,638.5640259
Mauritius,2020,639.3250122
Mauritius,2021,639.8629761
Mauritius,2022,640.1370239
Mexico,1950,14.19799995
Mexico,1951,14.57199955
Mexico,1952,14.94999981
Mexico,1953,15.3409996
Mexico,1954,15.75
Mexico,1955,16.18000031
Mexico,1956,16.62899971
Mexico,1957,17.09900093
Mexico,1958,17.58300018
Mexico,1959,18.09700012
Mexico,1960,18.65699959
Mexico,1961,19.25900078
Mexico,1962,19.89900017
Mexico,1963,20.56699944
Mexico,1964,21.26300049
Mexico,1965,21.98500061
Mexico,1966,22.72699928
Mexico,1967,23.48699951
Mexico,1968,24.26499939
Mexico,1969,25.05900002
Mexico,1970,25.87000084
Mexico,1971,26.6970005
Mexico,1972,27.54400063
Mexico,1973,28.40999985
Mexico,1974,29.29400063
Mexico,1975,30.19199944
Mexico,1976,31.09799957
Mexico,1977,32.02899933
Mexico,1978,32.98600006
Mexico,1979,33.93799973
Mexico,1980,34.82899857
Mexico,1981,35.61500168
Mexico,1982,36.34700012
Mexico,1983,37.07899857
Mexico,1984,37.80400085
Mexico,1985,38.51499939
Mexico,1986,39.21099854
Mexico,1987,39.89500046
Mexico,1988,40.58300018
Mexico,1989,41.27399826
Mexico,1990,42.0379982
Mexico,1991,42.8769989
Mexico,1992,43.72200012
Mexico,1993,44.57300186
Mexico,1994,45.43000031
Mexico,1995,46.2820015
Mexico,1996,47.11399841
Mexico,1997,47.93500137
Mexico,1998,48.75
Mexico,1999,49.55599976
Mexico,2000,50.34799957
Mexico,2001,51.13000107
Mexico,2002,51.9129982
Mexico,2003,52.69100189
Mexico,2004,53.47100067
Mexico,2005,54.24100113
Mexico,2006,54.98400116
Mexico,2007,55.71300125
Mexico,2008,56.42399979
Mexico,2009,57.12599945
Mexico,2010,57.88899994
Mexico,2011,58.72100067
Mexico,2012,59.54700089
Mexico,2013,60.33599854
Mexico,2014,61.09000015
Mexico,2015,61.80699921
Mexico,2016,62.51100159
Mexico,2017,63.19100189
Mexico,2018,63.79499817
Mexico,2019,64.34600067
Mexico,2020,64.81600189
Mexico,2021,65.17900085
Mexico,2022,65.58999634
Micronesia (country),1950,45.61999893
Micronesia (country),1951,46.90000153
Micronesia (country),1952,48.25099945
Micronesia (country),1953,49.6570015
Micronesia (country),1954,51.09999847
Micronesia (country),1955,52.62400055
Micronesia (country),1956,54.23300171
Micronesia (country),1957,55.88100052
Micronesia (country),1958,57.60599899
Micronesia (country),1959,59.40399933
Micronesia (country),1960,61.43700027
Micronesia (country),1961,63.68700027
Micronesia (country),1962,66.02300262
Micronesia (country),1963,68.2539978
Micronesia (country),1964,70.36299896
Micronesia (country),1965,72.53900146
Micronesia (country),1966,74.80599976
Micronesia (country),1967,77.08599854
Micronesia (country),1968,79.39299774
Micronesia (country),1969,81.79299927
Micronesia (country),1970,84.30599976
Micronesia (country),1971,86.6969986
Micronesia (country),1972,88.97299957
Micronesia (country),1973,91.2990036
Micronesia (country),1974,93.67299652
Micronesia (country),1975,95.91300201
Micronesia (country),1976,98.02700043
Micronesia (country),1977,100.2269974
Micronesia (country),1978,102.8610001
Micronesia (country),1979,105.901001
Micronesia (country),1980,109.0240021
Micronesia (country),1981,112.2060013
Micronesia (country),1982,115.4710007
Micronesia (country),1983,118.8170013
Micronesia (country),1984,122.2300034
Micronesia (country),1985,125.6800003
Micronesia (country),1986,129.1640015
Micronesia (country),1987,132.6569977
Micronesia (country),1988,135.7200012
Micronesia (country),1989,138.298996
Micronesia (country),1990,140.8800049
Micronesia (country),1991,143.496994
Micronesia (country),1992,147.0110016
Micronesia (country),1993,151.4900055
Micronesia (country),1994,155.5110016
Micronesia (country),1995,157.6369934
Micronesia (country),1996,158.2830048
Micronesia (country),1997,158.7890015
Micronesia (country),1998,159.177002
Micronesia (country),1999,159.3609924
Micronesia (country),2000,159.6069946
Micronesia (country),2001,159.9490051
Micronesia (country),2002,160.0070038
Micronesia (country),2003,159.7440033
Micronesia (country),2004,159.2100067
Micronesia (country),2005,158.5099945
Micronesia (country),2006,157.595993
Micronesia (country),2007,156.4960022
Micronesia (country),2008,155.3110046
Micronesia (country),2009,154.1170044
Micronesia (country),2010,153.7230072
Micronesia (country),2011,154.1390076
Micronesia (country),2012,154.6399994
Micronesia (country),2013,155.1660004
Micronesia (country),2014,155.7700043
Micronesia (country),2015,156.3959961
Micronesia (country),2016,157.048996
Micronesia (country),2017,157.772995
Micronesia (country),2018,158.4929962
Micronesia (country),2019,159.1309967
Micronesia (country),2020,160.1699982
Micronesia (country),2021,161.6329956
Micronesia (country),2022,163.1109924
Moldova,1950,72.07800293
Moldova,1951,73.91000366
Moldova,1952,75.86299896
Moldova,1953,77.95600128
Moldova,1954,80.18900299
Moldova,1955,82.5510025
Moldova,1956,85.01899719
Moldova,1957,87.56700134
Moldova,1958,90.15699768
Moldova,1959,92.73899841
Moldova,1960,95.27899933
Moldova,1961,97.73300171
Moldova,1962,100.0240021
Moldova,1963,102.1179962
Moldova,1964,104.0039978
Moldova,1965,105.7249985
Moldova,1966,107.336998
Moldova,1967,108.8399963
Moldova,1968,110.2519989
Moldova,1969,111.5839996
Moldova,1970,112.8509979
Moldova,1971,114.0739975
Moldova,1972,115.2789993
Moldova,1973,116.5039978
Moldova,1974,117.7509995
Moldova,1975,119.0070038
Moldova,1976,120.2539978
Moldova,1977,121.4589996
Moldova,1978,122.6009979
Moldova,1979,123.6920013
Moldova,1980,124.7740021
Moldova,1981,125.8830032
Moldova,1982,127.0490036
Moldova,1983,128.2769928
Moldova,1984,129.5399933
Moldova,1985,130.779007
Moldova,1986,132.0740051
Moldova,1987,133.447998
Moldova,1988,134.6710052
Moldova,1989,135.6040039
Moldova,1990,136.2369995
Moldova,1991,136.5630035
Moldova,1992,136.6840057
Moldova,1993,136.647995
Moldova,1994,136.3070068
Moldova,1995,135.6609955
Moldova,1996,134.7169952
Moldova,1997,133.6100006
Moldova,1998,132.3849945
Moldova,1999,130.8769989
Moldova,2000,129.2850037
Moldova,2001,127.7320023
Moldova,2002,126.125
Moldova,2003,124.4929962
Moldova,2004,123.064003
Moldova,2005,121.677002
Moldova,2006,119.8939972
Moldova,2007,117.8899994
Moldova,2008,115.9309998
Moldova,2009,114.0169983
Moldova,2010,111.848999
Moldova,2011,109.322998
Moldova,2012,106.6490021
Moldova,2013,103.8919983
Moldova,2014,101.5149994
Moldova,2015,99.66100311
Moldova,2016,98.0719986
Moldova,2017,96.71499634
Moldova,2018,95.53900146
Moldova,2019,94.55599976
Moldova,2020,93.80599976
Moldova,2021,93.09700012
Moldova,2022,99.52799988
Monaco,1950,9745.929688
Monaco,1951,9830.291016
Monaco,1952,9714.849609
Monaco,1953,9888.011719
Monaco,1954,10012.82715
Monaco,1955,10089.78809
Monaco,1956,10219.53711
Monaco,1957,10404.0459
Monaco,1958,10560.92773
Monaco,1959,10680.31641
Monaco,1960,10766.65039
Monaco,1961,10819.93066
Monaco,1962,10920.57324
Monaco,1963,11084.85547
Monaco,1964,11244.2041
Monaco,1965,11369.51172
Monaco,1966,11456.33984
Monaco,1967,11495.31445
Monaco,1968,11596.94238
Monaco,1969,11791.81055
Monaco,1970,11985.2002
Monaco,1971,12154.41602
Monaco,1972,12289.09668
Monaco,1973,12396.64648
Monaco,1974,12473.60742
Monaco,1975,12604.3418
Monaco,1976,12792.30371
Monaco,1977,12960.04004
Monaco,1978,13113.46875
Monaco,1979,13251.60352
Monaco,1980,13370.49902
Monaco,1981,13473.11328
Monaco,1982,13616.18164
Monaco,1983,13816.9707
Monaco,1984,14027.13379
Monaco,1985,14224.46973
Monaco,1986,14405.03223
Monaco,1987,14565.36816
Monaco,1988,14714.35742
Monaco,1989,14851.50488
Monaco,1990,14973.36035
Monaco,1991,15092.74805
Monaco,1992,15203.75
Monaco,1993,15319.68457
Monaco,1994,15431.67285
Monaco,1995,15542.67383
Monaco,1996,15658.60938
Monaco,1997,15783.91797
Monaco,1998,15902.31934
Monaco,1999,15993.09375
Monaco,2000,16030.58691
Monaco,2001,16016.77441
Monaco,2002,15987.17383
Monaco,2003,15957.57324
Monaco,2004,15914.15918
Monaco,2005,15866.79883
Monaco,2006,15799.7041
Monaco,2007,15708.43555
Monaco,2008,15732.11719
Monaco,2009,15998.02734
Monaco,2010,16380.36523
Monaco,2011,16759.25195
Monaco,2012,17130.24219
Monaco,2013,17488.40625
Monaco,2014,17825.85156
Monaco,2015,18145.53516
Monaco,2016,18297.97852
Monaco,2017,18287.61719
Monaco,2018,18278.24414
Monaco,2019,18282.68359
Monaco,2020,18225.45703
Monaco,2021,18111.98828
Monaco,2022,18002.4668
Mongolia,1950,0.501999974
Mongolia,1951,0.509000003
Mongolia,1952,0.51700002
Mongolia,1953,0.524999976
Mongolia,1954,0.532999992
Mongolia,1955,0.542999983
Mongolia,1956,0.555000007
Mongolia,1957,0.57099998
Mongolia,1958,0.588
Mongolia,1959,0.606999993
Mongolia,1960,0.628000021
Mongolia,1961,0.649999976
Mongolia,1962,0.671000004
Mongolia,1963,0.690999985
Mongolia,1964,0.708999991
Mongolia,1965,0.727999985
Mongolia,1966,0.749000013
Mongolia,1967,0.768999994
Mongolia,1968,0.790000021
Mongolia,1969,0.810000002
Mongolia,1970,0.83099997
Mongolia,1971,0.852999985
Mongolia,1972,0.875999987
Mongolia,1973,0.901000023
Mongolia,1974,0.926999986
Mongolia,1975,0.953999996
Mongolia,1976,0.981999993
Mongolia,1977,1.00999999
Mongolia,1978,1.037999988
Mongolia,1979,1.06400001
Mongolia,1980,1.090000033
Mongolia,1981,1.116999984
Mongolia,1982,1.144000053
Mongolia,1983,1.172000051
Mongolia,1984,1.202000022
Mongolia,1985,1.23300004
Mongolia,1986,1.264999986
Mongolia,1987,1.297999978
Mongolia,1988,1.332000017
Mongolia,1989,1.361999989
Mongolia,1990,1.388000011
Mongolia,1991,1.412999988
Mongolia,1992,1.43599999
Mongolia,1993,1.457999945
Mongolia,1994,1.478000045
Mongolia,1995,1.496000051
Mongolia,1996,1.514000058
Mongolia,1997,1.529000044
Mongolia,1998,1.54400003
Mongolia,1999,1.559000015
Mongolia,2000,1.574000001
Mongolia,2001,1.588000059
Mongolia,2002,1.601999998
Mongolia,2003,1.616000056
Mongolia,2004,1.629999995
Mongolia,2005,1.643000007
Mongolia,2006,1.657999992
Mongolia,2007,1.672999978
Mongolia,2008,1.690999985
Mongolia,2009,1.712000012
Mongolia,2010,1.735000014
Mongolia,2011,1.761999965
Mongolia,2012,1.792999983
Mongolia,2013,1.827000022
Mongolia,2014,1.863999963
Mongolia,2015,1.904000044
Mongolia,2016,1.945000052
Mongolia,2017,1.988000035
Mongolia,2018,2.032000065
Mongolia,2019,2.075999975
Mongolia,2020,2.11500001
Mongolia,2021,2.150000095
Mongolia,2022,2.181999922
Montenegro,1950,29.90800095
Montenegro,1951,30.45599937
Montenegro,1952,31.13899994
Montenegro,1953,31.80900002
Montenegro,1954,32.34000015
Montenegro,1955,32.81700134
Montenegro,1956,33.28499985
Montenegro,1957,33.7519989
Montenegro,1958,34.22499847
Montenegro,1959,34.70199966
Montenegro,1960,35.17100143
Montenegro,1961,35.63899994
Montenegro,1962,36.09999847
Montenegro,1963,36.54800034
Montenegro,1964,36.98500061
Montenegro,1965,37.4129982
Montenegro,1966,37.8370018
Montenegro,1967,38.25400162
Montenegro,1968,38.65999985
Montenegro,1969,39.0530014
Montenegro,1970,39.42499924
Montenegro,1971,39.81299973
Montenegro,1972,40.24300003
Montenegro,1973,40.68600082
Montenegro,1974,41.13299942
Montenegro,1975,41.58200073
Montenegro,1976,42.03300095
Montenegro,1977,42.48500061
Montenegro,1978,42.93099976
Montenegro,1979,43.37099838
Montenegro,1980,43.81700134
Montenegro,1981,44.16899872
Montenegro,1982,44.38499832
Montenegro,1983,44.56000137
Montenegro,1984,44.74499893
Montenegro,1985,44.95299911
Montenegro,1986,45.17699814
Montenegro,1987,45.41400146
Montenegro,1988,45.67100143
Montenegro,1989,45.93799973
Montenegro,1990,46.20399857
Montenegro,1991,46.4659996
Montenegro,1992,46.66699982
Montenegro,1993,46.80699921
Montenegro,1994,46.91199875
Montenegro,1995,46.99399948
Montenegro,1996,47.06399918
Montenegro,1997,47.10900116
Montenegro,1998,47.13100052
Montenegro,1999,47.11700058
Montenegro,2000,47.08800125
Montenegro,2001,47.06800079
Montenegro,2002,47.04399872
Montenegro,2003,47.01499939
Montenegro,2004,47.02999878
Montenegro,2005,47.05500031
Montenegro,2006,47.02999878
Montenegro,2007,46.98400116
Montenegro,2008,46.95000076
Montenegro,2009,46.9280014
Montenegro,2010,46.91799927
Montenegro,2011,46.97399902
Montenegro,2012,47.06700134
Montenegro,2013,47.13399887
Montenegro,2014,47.15999985
Montenegro,2015,47.13499832
Montenegro,2016,47.08300018
Montenegro,2017,47.02199936
Montenegro,2018,46.94900131
Montenegro,2019,46.86999893
Montenegro,2020,46.77000046
Montenegro,2021,46.68099976
Montenegro,2022,46.6230011
Morocco,1950,20.04500008
Morocco,1951,20.58799934
Morocco,1952,21.14900017
Morocco,1953,21.72699928
Morocco,1954,22.32500076
Morocco,1955,22.9489994
Morocco,1956,23.59799957
Morocco,1957,24.27099991
Morocco,1958,24.95700073
Morocco,1959,25.6609993
Morocco,1960,26.37199974
Morocco,1961,27.07099915
Morocco,1962,27.79500008
Morocco,1963,28.51600075
Morocco,1964,29.22800064
Morocco,1965,29.98399925
Morocco,1966,30.78300095
Morocco,1967,31.61499977
Morocco,1968,32.46699905
Morocco,1969,33.33399963
Morocco,1970,34.22399902
Morocco,1971,35.1269989
Morocco,1972,36.03300095
Morocco,1973,36.9469986
Morocco,1974,37.87200165
Morocco,1975,38.81999969
Morocco,1976,39.7859993
Morocco,1977,40.79399872
Morocco,1978,41.85499954
Morocco,1979,42.94800186
Morocco,1980,44.09199905
Morocco,1981,45.27999878
Morocco,1982,46.48600006
Morocco,1983,47.6969986
Morocco,1984,48.88499832
Morocco,1985,50.04499817
Morocco,1986,51.14099884
Morocco,1987,52.16199875
Morocco,1988,53.14899826
Morocco,1989,54.10699844
Morocco,1990,55.05400085
Morocco,1991,55.98899841
Morocco,1992,56.91400146
Morocco,1993,57.82400131
Morocco,1994,58.70800018
Morocco,1995,59.59899902
Morocco,1996,60.49499893
Morocco,1997,61.38700104
Morocco,1998,62.27199936
