Entity,Year,Population change 
Micronesia (country),2017,507
Micronesia (country),2018,504
Micronesia (country),2019,447
Micronesia (country),2020,727
Micronesia (country),2021,1024
Moldova,1951,60250
Moldova,1952,64220
Moldova,1953,68815
Moldova,1954,73441
Moldova,1955,77676
Moldova,1956,81151
Moldova,1957,83795
Moldova,1958,85182
Moldova,1959,84918
Moldova,1960,83513
Moldova,1961,80715
Moldova,1962,75344
Moldova,1963,68838
Moldova,1964,62030
Moldova,1965,56594
Moldova,1966,53000
Moldova,1967,49452
Moldova,1968,46410
Moldova,1969,43829
Moldova,1970,41654
Moldova,1971,40203
Moldova,1972,39650
Moldova,1973,40287
Moldova,1974,41004
Moldova,1975,41308
Moldova,1976,40981
Moldova,1977,39629
Moldova,1978,37576
Moldova,1979,35854
Moldova,1980,35606
Moldova,1981,36452
Moldova,1982,38368
Moldova,1983,40365
Moldova,1984,41536
Moldova,1985,40735
Moldova,1986,42595
Moldova,1987,45194
Moldova,1988,40228
Moldova,1989,30674
Moldova,1990,20820
Moldova,1991,10723
Moldova,1992,3972
Moldova,1993,-1202
Moldova,1994,-11186
Moldova,1995,-21275
Moldova,1996,-31039
Moldova,1997,-36405
Moldova,1998,-40259
Moldova,1999,-49593
Moldova,2000,-52371
Moldova,2001,-51071
Moldova,2002,-52856
Moldova,2003,-53660
Moldova,2004,-46986
Moldova,2005,-45618
Moldova,2006,-58632
Moldova,2007,-65901
Moldova,2008,-64427
Moldova,2009,-62924
Moldova,2010,-71310
Moldova,2011,-83051
Moldova,2012,-87938
Moldova,2013,-90665
Moldova,2014,-78194
Moldova,2015,-60948
Moldova,2016,-52265
Moldova,2017,-44610
Moldova,2018,-38676
Moldova,2019,-32343
Moldova,2020,-24648
Moldova,2021,-23339
Monaco,1951,171
Monaco,1952,-234
Monaco,1953,351
Monaco,1954,253
Monaco,1955,156
Monaco,1956,263
Monaco,1957,374
Monaco,1958,318
Monaco,1959,242
Monaco,1960,175
Monaco,1961,108
Monaco,1962,204
Monaco,1963,333
Monaco,1964,323
Monaco,1965,254
Monaco,1966,176
Monaco,1967,79
Monaco,1968,206
Monaco,1969,395
Monaco,1970,392
Monaco,1971,343
Monaco,1972,273
Monaco,1973,218
Monaco,1974,156
Monaco,1975,265
Monaco,1976,381
Monaco,1977,340
Monaco,1978,311
Monaco,1979,280
Monaco,1980,241
Monaco,1981,208
Monaco,1982,290
Monaco,1983,407
Monaco,1984,426
Monaco,1985,400
Monaco,1986,366
Monaco,1987,325
Monaco,1988,302
Monaco,1989,278
Monaco,1990,247
Monaco,1991,242
Monaco,1992,225
Monaco,1993,235
Monaco,1994,227
Monaco,1995,225
Monaco,1996,235
Monaco,1997,254
Monaco,1998,240
Monaco,1999,184
Monaco,2000,76
Monaco,2001,-28
Monaco,2002,-60
Monaco,2003,-60
Monaco,2004,-88
Monaco,2005,-96
Monaco,2006,-136
Monaco,2007,-185
Monaco,2008,48
Monaco,2009,539
Monaco,2010,775
Monaco,2011,768
Monaco,2012,752
Monaco,2013,726
Monaco,2014,684
Monaco,2015,648
Monaco,2016,309
Monaco,2017,-21
Monaco,2018,-19
Monaco,2019,9
Monaco,2020,-116
Monaco,2021,-230
Mongolia,1951,11794
Mongolia,1952,11977
Mongolia,1953,12489
Mongolia,1954,13180
Mongolia,1955,14296
Mongolia,1956,19384
Mongolia,1957,24580
Mongolia,1958,26740
Mongolia,1959,29740
Mongolia,1960,32462
Mongolia,1961,33598
Mongolia,1962,33812
Mongolia,1963,30570
Mongolia,1964,28135
Mongolia,1965,30051
Mongolia,1966,31681
Mongolia,1967,32449
Mongolia,1968,32209
Mongolia,1969,31478
Mongolia,1970,31996
Mongolia,1971,33899
Mongolia,1972,36058
Mongolia,1973,38474
Mongolia,1974,40818
Mongolia,1975,42562
Mongolia,1976,43397
Mongolia,1977,43429
Mongolia,1978,43340
Mongolia,1979,41595
Mongolia,1980,40330
Mongolia,1981,41438
Mongolia,1982,42583
Mongolia,1983,43974
Mongolia,1984,45872
Mongolia,1985,48101
Mongolia,1986,50161
Mongolia,1987,51591
Mongolia,1988,52271
Mongolia,1989,47057
Mongolia,1990,40605
Mongolia,1991,38637
Mongolia,1992,36426
Mongolia,1993,33810
Mongolia,1994,31201
Mongolia,1995,28825
Mongolia,1996,26699
Mongolia,1997,24739
Mongolia,1998,23379
Mongolia,1999,23344
Mongolia,2000,22488
Mongolia,2001,21624
Mongolia,2002,22010
Mongolia,2003,21839
Mongolia,2004,21494
Mongolia,2005,21303
Mongolia,2006,21987
Mongolia,2007,24402
Mongolia,2008,28249
Mongolia,2009,32822
Mongolia,2010,35809
Mongolia,2011,41419
Mongolia,2012,48408
Mongolia,2013,52806
Mongolia,2014,57666
Mongolia,2015,61930
Mongolia,2016,64803
Mongolia,2017,66474
Mongolia,2018,67961
Mongolia,2019,68441
Mongolia,2020,61905
Mongolia,2021,53442
Montenegro,1951,7371
Montenegro,1952,9184
Montenegro,1953,9013
Montenegro,1954,7139
Montenegro,1955,6413
Montenegro,1956,6301
Montenegro,1957,6283
Montenegro,1958,6357
Montenegro,1959,6411
Montenegro,1960,6317
Montenegro,1961,6287
Montenegro,1962,6207
Montenegro,1963,6024
Montenegro,1964,5876
Montenegro,1965,5753
Montenegro,1966,5709
Montenegro,1967,5600
Montenegro,1968,5461
Montenegro,1969,5294
Montenegro,1970,5005
Montenegro,1971,5217
Montenegro,1972,5787
Montenegro,1973,5946
Montenegro,1974,6012
Montenegro,1975,6050
Montenegro,1976,6065
Montenegro,1977,6069
Montenegro,1978,6001
Montenegro,1979,5923
Montenegro,1980,5993
Montenegro,1981,4740
Montenegro,1982,2902
Montenegro,1983,2361
Montenegro,1984,2489
Montenegro,1985,2796
Montenegro,1986,3011
Montenegro,1987,3187
Montenegro,1988,3457
Montenegro,1989,3589
Montenegro,1990,3584
Montenegro,1991,3511
Montenegro,1992,2708
Montenegro,1993,1891
Montenegro,1994,1413
Montenegro,1995,1093
Montenegro,1996,948
Montenegro,1997,596
Montenegro,1998,302
Montenegro,1999,-184
Montenegro,2000,-398
Montenegro,2001,-268
Montenegro,2002,-317
Montenegro,2003,-389
Montenegro,2004,194
Montenegro,2005,335
Montenegro,2006,-334
Montenegro,2007,-620
Montenegro,2008,-456
Montenegro,2009,-288
Montenegro,2010,-139
Montenegro,2011,753
Montenegro,2012,1252
Montenegro,2013,898
Montenegro,2014,350
Montenegro,2015,-332
Montenegro,2016,-705
Montenegro,2017,-819
Montenegro,2018,-986
Montenegro,2019,-1056
Montenegro,2020,-1345
Montenegro,2021,-1202
Montserrat,1951,-14
Montserrat,1952,-37
Montserrat,1953,114
Montserrat,1954,308
Montserrat,1955,70
Montserrat,1956,-221
Montserrat,1957,-270
Montserrat,1958,-306
Montserrat,1959,-310
Montserrat,1960,-217
Montserrat,1961,-110
Montserrat,1962,-69
Montserrat,1963,-60
Montserrat,1964,-70
Montserrat,1965,-70
Montserrat,1966,-72
Montserrat,1967,-65
Montserrat,1968,-67
Montserrat,1969,-73
Montserrat,1970,-49
Montserrat,1971,8
Montserrat,1972,33
Montserrat,1973,32
Montserrat,1974,36
Montserrat,1975,21
Montserrat,1976,24
Montserrat,1977,-1
Montserrat,1978,-9
Montserrat,1979,-26
Montserrat,1980,-69
Montserrat,1981,-80
Montserrat,1982,-71
Montserrat,1983,-64
Montserrat,1984,-65
Montserrat,1985,-59
Montserrat,1986,-35
Montserrat,1987,-53
Montserrat,1988,-59
Montserrat,1989,-68
Montserrat,1990,-90
Montserrat,1991,-235
Montserrat,1992,-462
Montserrat,1993,-560
Montserrat,1994,-589
Montserrat,1995,-617
Montserrat,1996,-628
Montserrat,1997,-645
Montserrat,1998,-657
Montserrat,1999,-645
Montserrat,2000,-624
Montserrat,2001,-439
Montserrat,2002,-100
Montserrat,2003,25
Montserrat,2004,30
Montserrat,2005,35
Montserrat,2006,39
Montserrat,2007,37
Montserrat,2008,43
Montserrat,2009,60
Montserrat,2010,64
Montserrat,2011,29
Montserrat,2012,10
Montserrat,2013,36
Montserrat,2014,40
Montserrat,2015,8
Montserrat,2016,25
Montserrat,2017,-385
Montserrat,2018,-342
Montserrat,2019,147
Montserrat,2020,-2
Montserrat,2021,-88
More developed regions,1951,9111808
More developed regions,1952,9292864
More developed regions,1953,9746816
More developed regions,1954,10057344
More developed regions,1955,10224832
More developed regions,1956,10228672
More developed regions,1957,10185984
More developed regions,1958,10714688
More developed regions,1959,10772224
More developed regions,1960,10351424
More developed regions,1961,10506624
More developed regions,1962,10315840
More developed regions,1963,9984832
More developed regions,1964,9931584
More developed regions,1965,9538496
More developed regions,1966,8770944
More developed regions,1967,8475008
More developed regions,1968,8323904
More developed regions,1969,8104512
More developed regions,1970,8331968
More developed regions,1971,8806016
More developed regions,1972,8778304
More developed regions,1973,8198336
More developed regions,1974,7961216
More developed regions,1975,7716736
More developed regions,1976,7289024
More developed regions,1977,7233728
More developed regions,1978,7204928
More developed regions,1979,7096256
More developed regions,1980,7168384
More developed regions,1981,6809856
More developed regions,1982,6401280
More developed regions,1983,6387584
More developed regions,1984,6306560
More developed regions,1985,6212992
More developed regions,1986,6339712
More developed regions,1987,6565632
More developed regions,1988,6605568
More developed regions,1989,6520704
More developed regions,1990,6663168
More developed regions,1991,6636160
More developed regions,1992,6217216
More developed regions,1993,5652864
More developed regions,1994,4989312
More developed regions,1995,4498048
More developed regions,1996,4337664
More developed regions,1997,4360960
More developed regions,1998,4087040
More developed regions,1999,3725696
More developed regions,2000,3857024
More developed regions,2001,3828224
More developed regions,2002,3783680
More developed regions,2003,4037760
More developed regions,2004,4325376
More developed regions,2005,4411648
More developed regions,2006,4579840
More developed regions,2007,5365888
More developed regions,2008,5697536
More developed regions,2009,5334272
More developed regions,2010,4804352
More developed regions,2011,4641408
More developed regions,2012,4708608
More developed regions,2013,4449792
More developed regions,2014,4218880
More developed regions,2015,4195584
More developed regions,2016,4390784
More developed regions,2017,4294272
More developed regions,2018,3814272
More developed regions,2019,3532032
More developed regions,2020,1892480
More developed regions,2021,-41856
Morocco,1951,242385
Morocco,1952,250253
Morocco,1953,257856
Morocco,1954,266926
Morocco,1955,278538
Morocco,1956,289524
Morocco,1957,300297
Morocco,1958,306252
Morocco,1959,314194
Morocco,1960,317344
Morocco,1961,311935
Morocco,1962,323049
Morocco,1963,321929
Morocco,1964,317560
Morocco,1965,337629
Morocco,1966,356623
Morocco,1967,371252
Morocco,1968,380318
Morocco,1969,386906
Morocco,1970,397374
Morocco,1971,402948
Morocco,1972,404141
Morocco,1973,408016
Morocco,1974,412924
Morocco,1975,422942
Morocco,1976,431186
Morocco,1977,449966
Morocco,1978,473384
Morocco,1979,487796
Morocco,1980,510786
Morocco,1981,529824
Morocco,1982,538504
Morocco,1983,540608
Morocco,1984,529886
Morocco,1985,517810
Morocco,1986,489368
Morocco,1987,455488
Morocco,1988,440666
Morocco,1989,427504
Morocco,1990,422712
Morocco,1991,417272
Morocco,1992,412588
Morocco,1993,406106
Morocco,1994,394772
Morocco,1995,397500
Morocco,1996,400040
Morocco,1997,398024
Morocco,1998,394710
Morocco,1999,385164
Morocco,2000,377428
Morocco,2001,375680
Morocco,2002,371720
Morocco,2003,359452
Morocco,2004,371852
Morocco,2005,398774
Morocco,2006,401126
Morocco,2007,399610
Morocco,2008,402362
Morocco,2009,407884
Morocco,2010,421986
Morocco,2011,438842
Morocco,2012,448458
Morocco,2013,451362
Morocco,2014,445080
Morocco,2015,431848
Morocco,2016,426816
Morocco,2017,420844
Morocco,2018,399400
Morocco,2019,376892
Morocco,2020,384360
Morocco,2021,387820
Mozambique,1951,82064
Mozambique,1952,80095
Mozambique,1953,77312
Mozambique,1954,77507
Mozambique,1955,81713
Mozambique,1956,85253
Mozambique,1957,88654
Mozambique,1958,87516
Mozambique,1959,95323
Mozambique,1960,112719
Mozambique,1961,129154
Mozambique,1962,142845
Mozambique,1963,149434
Mozambique,1964,153833
Mozambique,1965,160512
Mozambique,1966,165485
Mozambique,1967,169833
Mozambique,1968,176059
Mozambique,1969,182400
Mozambique,1970,193746
Mozambique,1971,211211
Mozambique,1972,237698
Mozambique,1973,263089
Mozambique,1974,280553
Mozambique,1975,299503
Mozambique,1976,315478
Mozambique,1977,344366
Mozambique,1978,377553
Mozambique,1979,386722
Mozambique,1980,285739
Mozambique,1981,226430
Mozambique,1982,261814
Mozambique,1983,261497
Mozambique,1984,262889
Mozambique,1985,253850
Mozambique,1986,229728
Mozambique,1987,54995
Mozambique,1988,-8017
Mozambique,1989,130830
Mozambique,1990,215855
Mozambique,1991,257719
Mozambique,1992,255706
Mozambique,1993,389367
Mozambique,1994,706626
Mozambique,1995,681950
Mozambique,1996,484731
Mozambique,1997,442164
Mozambique,1998,401478
Mozambique,1999,414694
Mozambique,2000,430614
Mozambique,2001,452214
Mozambique,2002,474224
Mozambique,2003,491810
Mozambique,2004,507654
Mozambique,2005,516712
Mozambique,2006,524866
Mozambique,2007,544530
Mozambique,2008,565052
Mozambique,2009,591088
Mozambique,2010,637072
Mozambique,2011,686692
Mozambique,2012,727190
Mozambique,2013,764124
Mozambique,2014,786966
Mozambique,2015,804548
Mozambique,2016,853248
Mozambique,2017,872948
Mozambique,2018,854434
Mozambique,2019,861720
Mozambique,2020,892640
Mozambique,2021,898832
Myanmar,1951,321906
Myanmar,1952,338274
Myanmar,1953,357636
Myanmar,1954,376800
Myanmar,1955,396356
Myanmar,1956,412732
Myanmar,1957,427996
Myanmar,1958,437656
Myanmar,1959,450876
Myanmar,1960,468654
Myanmar,1961,482404
Myanmar,1962,496592
Myanmar,1963,510990
Myanmar,1964,527134
Myanmar,1965,549058
Myanmar,1966,567826
Myanmar,1967,585326
Myanmar,1968,604086
Myanmar,1969,615364
Myanmar,1970,624636
Myanmar,1971,630836
Myanmar,1972,637002
Myanmar,1973,613400
Myanmar,1974,586582
Myanmar,1975,592344
Myanmar,1976,597098
Myanmar,1977,613226
Myanmar,1978,630996
Myanmar,1979,636174
Myanmar,1980,644006
Myanmar,1981,644314
Myanmar,1982,632496
Myanmar,1983,681676
Myanmar,1984,735576
Myanmar,1985,721180
Myanmar,1986,691320
Myanmar,1987,660828
Myanmar,1988,635100
Myanmar,1989,621144
Myanmar,1990,610140
Myanmar,1991,580984
Myanmar,1992,557268
Myanmar,1993,550496
Myanmar,1994,548808
Myanmar,1995,543076
Myanmar,1996,543188
Myanmar,1997,548684
Myanmar,1998,544128
Myanmar,1999,525456
Myanmar,2000,496696
Myanmar,2001,476488
Myanmar,2002,465408
Myanmar,2003,444060
Myanmar,2004,414148
Myanmar,2005,386028
Myanmar,2006,363804
Myanmar,2007,357376
Myanmar,2008,283828
Myanmar,2009,286356
Myanmar,2010,375152
Myanmar,2011,403540
Myanmar,2012,423668
Myanmar,2013,430140
Myanmar,2014,424100
Myanmar,2015,411520
Myanmar,2016,408396
Myanmar,2017,395992
Myanmar,2018,377672
Myanmar,2019,374196
Myanmar,2020,382988
Myanmar,2021,374888
Namibia,1951,6057
Namibia,1952,6318
Namibia,1953,6602
Namibia,1954,6728
Namibia,1955,6943
Namibia,1956,7272
Namibia,1957,7755
Namibia,1958,8391
Namibia,1959,9192
Namibia,1960,10145
Namibia,1961,11246
Namibia,1962,12382
Namibia,1963,13551
Namibia,1964,14690
Namibia,1965,15837
Namibia,1966,16927
Namibia,1967,18247
Namibia,1968,19366
Namibia,1969,20455
Namibia,1970,21586
Namibia,1971,22533
Namibia,1972,23607
Namibia,1973,24312
Namibia,1974,25167
Namibia,1975,26485
Namibia,1976,25267
Namibia,1977,24269
Namibia,1978,15907
Namibia,1979,15321
Namibia,1980,18655
Namibia,1981,11406
Namibia,1982,18123
Namibia,1983,27564
Namibia,1984,28908
Namibia,1985,31319
Namibia,1986,34673
Namibia,1987,37444
Namibia,1988,42524
Namibia,1989,80118
Namibia,1990,80939
Namibia,1991,46608
Namibia,1992,46070
Namibia,1993,48154
Namibia,1994,48611
Namibia,1995,46923
Namibia,1996,44695
Namibia,1997,43171
Namibia,1998,42711
Namibia,1999,42321
Namibia,2000,40868
Namibia,2001,37258
Namibia,2002,32125
Namibia,2003,26901
Namibia,2004,23973
Namibia,2005,23469
Namibia,2006,23694
Namibia,2007,24924
Namibia,2008,27064
Namibia,2009,29372
Namibia,2010,31347
Namibia,2011,33068
Namibia,2012,35131
Namibia,2013,37043
Namibia,2014,38491
Namibia,2015,39701
Namibia,2016,40642
Namibia,2017,41189
Namibia,2018,41142
Namibia,2019,40966
Namibia,2020,42451
Namibia,2021,41051
Nauru,1951,51
Nauru,1952,109
Nauru,1953,89
Nauru,1954,98
Nauru,1955,114
Nauru,1956,149
Nauru,1957,152
Nauru,1958,146
Nauru,1959,153
Nauru,1960,169
Nauru,1961,172
Nauru,1962,196
Nauru,1963,249
Nauru,1964,286
Nauru,1965,318
Nauru,1966,212
Nauru,1967,98
Nauru,1968,176
Nauru,1969,217
Nauru,1970,154
Nauru,1971,118
Nauru,1972,104
Nauru,1973,109
Nauru,1974,101
Nauru,1975,104
Nauru,1976,111
Nauru,1977,133
Nauru,1978,99
Nauru,1979,46
Nauru,1980,45
Nauru,1981,62
Nauru,1982,-20
Nauru,1983,159
Nauru,1984,295
Nauru,1985,187
Nauru,1986,219
Nauru,1987,229
Nauru,1988,259
Nauru,1989,285
Nauru,1990,293
Nauru,1991,305
Nauru,1992,227
Nauru,1993,97
Nauru,1994,45
Nauru,1995,42
Nauru,1996,34
Nauru,1997,16
Nauru,1998,14
Nauru,1999,5
Nauru,2000,-5
Nauru,2001,-15
Nauru,2002,-10
Nauru,2003,-10
Nauru,2004,-9
Nauru,2005,-19
Nauru,2006,-19
Nauru,2007,-29
Nauru,2008,-22
Nauru,2009,-12
Nauru,2010,7
Nauru,2011,41
Nauru,2012,161
Nauru,2013,255
Nauru,2014,246
Nauru,2015,242
Nauru,2016,256
Nauru,2017,245
Nauru,2018,241
Nauru,2019,207
Nauru,2020,183
Nauru,2021,194
Nepal,1951,180885
Nepal,1952,180056
Nepal,1953,176598
Nepal,1954,174288
Nepal,1955,174123
Nepal,1956,174003
Nepal,1957,174339
Nepal,1958,171784
Nepal,1959,175655
Nepal,1960,187258
Nepal,1961,197203
Nepal,1962,205581
Nepal,1963,211994
Nepal,1964,220101
Nepal,1965,230132
Nepal,1966,237250
Nepal,1967,245384
Nepal,1968,254822
Nepal,1969,261467
Nepal,1970,269413
Nepal,1971,273584
Nepal,1972,277352
Nepal,1973,283742
Nepal,1974,290342
Nepal,1975,299234
Nepal,1976,305199
Nepal,1977,319688
Nepal,1978,338349
Nepal,1979,349786
Nepal,1980,361879
Nepal,1981,369353
Nepal,1982,377328
Nepal,1983,393542
Nepal,1984,400946
Nepal,1985,398964
Nepal,1986,396348
Nepal,1987,389278
Nepal,1988,394544
Nepal,1989,424332
Nepal,1990,471450
Nepal,1991,514246
Nepal,1992,571364
Nepal,1993,565218
Nepal,1994,527400
Nepal,1995,510816
Nepal,1996,478400
Nepal,1997,465450
Nepal,1998,453908
Nepal,1999,439832
Nepal,2000,416342
Nepal,2001,396566
Nepal,2002,376108
Nepal,2003,350734
Nepal,2004,321058
Nepal,2005,281142
Nepal,2006,233862
Nepal,2007,194678
Nepal,2008,167890
Nepal,2009,145410
Nepal,2010,134620
Nepal,2011,104826
Nepal,2012,64298
Nepal,2013,50862
Nepal,2014,80552
Nepal,2015,148218
Nepal,2016,250858
Nepal,2017,322238
Nepal,2018,323294
Nepal,2019,325782
Nepal,2020,516126
Nepal,2021,686362
Netherlands,1951,132742
Netherlands,1952,135509
Netherlands,1953,135495
Netherlands,1954,134083
Netherlands,1955,136527
Netherlands,1956,137440
Netherlands,1957,140776
Netherlands,1958,145631
Netherlands,1959,150008
Netherlands,1960,151358
Netherlands,1961,154250
Netherlands,1962,156087
Netherlands,1963,154956
Netherlands,1964,159415
Netherlands,1965,157965
Netherlands,1966,150993
Netherlands,1967,150181
Netherlands,1968,150229
Netherlands,1969,154051
Netherlands,1970,156435
Netherlands,1971,149030
Netherlands,1972,137466
Netherlands,1973,123393
Netherlands,1974,112957
Netherlands,1975,103438
Netherlands,1976,96144
Netherlands,1977,95446
Netherlands,1978,93855
Netherlands,1979,90871
Netherlands,1980,90097
Netherlands,1981,86940
Netherlands,1982,79210
Netherlands,1983,73118
Netherlands,1984,72279
Netherlands,1985,73775
Netherlands,1986,76821
Netherlands,1987,82776
Netherlands,1988,87019
Netherlands,1989,87909
Netherlands,1990,94320
Netherlands,1991,102028
Netherlands,1992,104110
Netherlands,1993,100400
Netherlands,1994,98393
Netherlands,1995,97189
Netherlands,1996,91947
Netherlands,1997,91295
Netherlands,1998,92689
Netherlands,1999,89890
Netherlands,2000,86647
Netherlands,2001,82492
Netherlands,2002,75412
Netherlands,2003,70532
Netherlands,2004,68462
Netherlands,2005,65798
Netherlands,2006,63845
Netherlands,2007,65553
Netherlands,2008,69543
Netherlands,2009,75425
Netherlands,2010,80921
Netherlands,2011,84349
Netherlands,2012,83826
Netherlands,2013,82056
Netherlands,2014,86728
Netherlands,2015,87030
Netherlands,2016,83402
Netherlands,2017,82692
Netherlands,2018,78838
Netherlands,2019,77218
Netherlands,2020,71302
Netherlands,2021,67134
New Caledonia,1951,1080
New Caledonia,1952,1148
New Caledonia,1953,1219
New Caledonia,1954,1298
New Caledonia,1955,1369
New Caledonia,1956,1617
New Caledonia,1957,2066
New Caledonia,1958,2383
New Caledonia,1959,2524
New Caledonia,1960,2670
New Caledonia,1961,2787
New Caledonia,1962,2852
New Caledonia,1963,2745
New Caledonia,1964,2604
New Caledonia,1965,2572
New Caledonia,1966,2644
New Caledonia,1967,2751
New Caledonia,1968,2960
New Caledonia,1969,3539
New Caledonia,1970,4288
New Caledonia,1971,4810
New Caledonia,1972,5072
New Caledonia,1973,5246
New Caledonia,1974,5359
New Caledonia,1975,5125
New Caledonia,1976,4075
New Caledonia,1977,2690
New Caledonia,1978,1896
New Caledonia,1979,1690
New Caledonia,1980,1648
New Caledonia,1981,1631
New Caledonia,1982,1740
New Caledonia,1983,2134
New Caledonia,1984,2647
New Caledonia,1985,2955
New Caledonia,1986,3090
New Caledonia,1987,3266
New Caledonia,1988,3418
New Caledonia,1989,3678
New Caledonia,1990,4110
New Caledonia,1991,4451
New Caledonia,1992,4550
New Caledonia,1993,4512
New Caledonia,1994,4484
New Caledonia,1995,4440
New Caledonia,1996,4384
New Caledonia,1997,4330
New Caledonia,1998,4340
New Caledonia,1999,4363
New Caledonia,2000,4414
New Caledonia,2001,4451
New Caledonia,2002,4411
New Caledonia,2003,4283
New Caledonia,2004,3963
New Caledonia,2005,3491
New Caledonia,2006,3500
New Caledonia,2007,3731
New Caledonia,2008,3712
New Caledonia,2009,3898
New Caledonia,2010,4447
New Caledonia,2011,4877
New Caledonia,2012,5003
New Caledonia,2013,5089
New Caledonia,2014,4401
New Caledonia,2015,2236
New Caledonia,2016,712
New Caledonia,2017,605
New Caledonia,2018,529
New Caledonia,2019,487
New Caledonia,2020,1038
New Caledonia,2021,1397
New Zealand,1951,40518
New Zealand,1952,46825
New Zealand,1953,50009
New Zealand,1954,47375
New Zealand,1955,44641
New Zealand,1956,45369
New Zealand,1957,48976
New Zealand,1958,51238
New Zealand,1959,48451
New Zealand,1960,46178
New Zealand,1961,50428
New Zealand,1962,54692
New Zealand,1963,53721
New Zealand,1964,50624
New Zealand,1965,47663
New Zealand,1966,46043
New Zealand,1967,40837
New Zealand,1968,31221
New Zealand,1969,29939
New Zealand,1970,37709
New Zealand,1971,44823
New Zealand,1972,51995
New Zealand,1973,59757
New Zealand,1974,62163
New Zealand,1975,52628
New Zealand,1976,32385
New Zealand,1977,13353
New Zealand,1978,2131
New Zealand,1979,-768
New Zealand,1980,4631
New Zealand,1981,13455
New Zealand,1982,25102
New Zealand,1983,34108
New Zealand,1984,30510
New Zealand,1985,18019
New Zealand,1986,13313
New Zealand,1987,17776
New Zealand,1988,16556
New Zealand,1989,17748
New Zealand,1990,63635
New Zealand,1991,84218
New Zealand,1992,50962
New Zealand,1993,41171
New Zealand,1994,47154
New Zealand,1995,53006
New Zealand,1996,54561
New Zealand,1997,47393
New Zealand,1998,34194
New Zealand,1999,23449
New Zealand,2000,21770
New Zealand,2001,34321
New Zealand,2002,58995
New Zealand,2003,71362
New Zealand,2004,61471
New Zealand,2005,51367
New Zealand,2006,47204
New Zealand,2007,41509
New Zealand,2008,38740
New Zealand,2009,42649
New Zealand,2010,43461
New Zealand,2011,34929
New Zealand,2012,29011
New Zealand,2013,40356
New Zealand,2014,63557
New Zealand,2015,76393
New Zealand,2016,77497
New Zealand,2017,78165
New Zealand,2018,92275
New Zealand,2019,120505
New Zealand,2020,102097
New Zealand,2021,68600
Nicaragua,1951,39270
Nicaragua,1952,40137
Nicaragua,1953,41637
Nicaragua,1954,43196
Nicaragua,1955,44870
Nicaragua,1956,46620
Nicaragua,1957,48338
Nicaragua,1958,50082
Nicaragua,1959,51806
Nicaragua,1960,53292
Nicaragua,1961,54940
Nicaragua,1962,56821
Nicaragua,1963,58702
Nicaragua,1964,60790
Nicaragua,1965,63156
Nicaragua,1966,65902
Nicaragua,1967,69001
Nicaragua,1968,72297
Nicaragua,1969,75334
Nicaragua,1970,78138
Nicaragua,1971,80709
Nicaragua,1972,77703
Nicaragua,1973,79563
Nicaragua,1974,86460
Nicaragua,1975,88253
Nicaragua,1976,89995
Nicaragua,1977,91230
Nicaragua,1978,89861
Nicaragua,1979,85766
Nicaragua,1980,88994
Nicaragua,1981,94353
Nicaragua,1982,94245
Nicaragua,1983,92700
Nicaragua,1984,89901
Nicaragua,1985,88527
Nicaragua,1986,88986
Nicaragua,1987,89444
Nicaragua,1988,91824
Nicaragua,1989,96159
Nicaragua,1990,98375
Nicaragua,1991,99469
Nicaragua,1992,99884
Nicaragua,1993,99513
Nicaragua,1994,98570
Nicaragua,1995,96672
Nicaragua,1996,90459
Nicaragua,1997,83573
Nicaragua,1998,78587
Nicaragua,1999,75334
Nicaragua,2000,73338
Nicaragua,2001,69542
Nicaragua,2002,66252
Nicaragua,2003,64047
Nicaragua,2004,63156
Nicaragua,2005,68460
Nicaragua,2006,75131
Nicaragua,2007,77649
Nicaragua,2008,80292
Nicaragua,2009,82897
Nicaragua,2010,85087
Nicaragua,2011,86818
Nicaragua,2012,88051
Nicaragua,2013,88772
Nicaragua,2014,89303
Nicaragua,2015,89930
Nicaragua,2016,90627
Nicaragua,2017,91297
Nicaragua,2018,91700
Nicaragua,2019,91685
Nicaragua,2020,91981
Nicaragua,2021,94646
Niger,1951,90501
Niger,1952,89872
Niger,1953,89412
Niger,1954,89450
Niger,1955,90117
Niger,1956,91242
Niger,1957,92858
Niger,1958,95194
Niger,1959,98104
Niger,1960,101487
Niger,1961,105100
Niger,1962,108530
Niger,1963,111635
Niger,1964,114310
Niger,1965,116518
Niger,1966,118975
Niger,1967,121780
Niger,1968,123671
Niger,1969,125041
Niger,1970,126709
Niger,1971,127362
Niger,1972,129256
Niger,1973,133063
Niger,1974,137197
Niger,1975,142912
Niger,1976,149169
Niger,1977,156040
Niger,1978,165652
Niger,1979,176799
Niger,1980,186022
Niger,1981,193091
Niger,1982,198186
Niger,1983,202160
Niger,1984,207234
Niger,1985,213772
Niger,1986,220748
Niger,1987,228221
Niger,1988,235666
Niger,1989,243823
Niger,1990,254570
Niger,1991,263990
Niger,1992,273002
Niger,1993,285439
Niger,1994,300241
Niger,1995,320598
Niger,1996,336019
Niger,1997,344264
Niger,1998,360716
Niger,1999,376550
Niger,2000,391204
Niger,2001,408758
Niger,2002,425089
Niger,2003,444273
Niger,2004,466096
Niger,2005,488336
Niger,2006,509946
Niger,2007,532706
Niger,2008,557304
Niger,2009,582736
Niger,2010,609628
Niger,2011,635573
Niger,2012,671292
